run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
452,Kowalk%C3%B3w,https://en.wikipedia.org/wiki/Kowalk%C3%B3w,,0,,0,
453,1969 in Brazilian football,https://en.wikipedia.org/wiki/1969_in_Brazilian_football,7573,214,2008-01-13T22:10:34Z,66,
454,Food for the Spirit,https://en.wikipedia.org/wiki/Food_for_the_Spirit,3228,150,2019-02-11T19:44:41Z,98,
454,Performance art,https://en.wikipedia.org/wiki/Performance_art,153827,1010,2002-11-20T10:33:36Z,7869,4
454,Fine art,https://en.wikipedia.org/wiki/Fine_art,45162,566,2002-09-24T06:00:16Z,9952,5
455,Tammy Nuccio,https://en.wikipedia.org/wiki/Tammy_Nuccio,3127,167,2021-05-31T20:15:44Z,89,
455,Connecticut House of Representatives,https://en.wikipedia.org/wiki/Connecticut_House_of_Representatives,48475,898,2005-01-31T03:57:05Z,2658,
456,Tooth and nail syndrome,https://en.wikipedia.org/wiki/Tooth_and_nail_syndrome,2882,126,2009-02-14T05:05:40Z,84,
456,Koilonychia,https://en.wikipedia.org/wiki/Koilonychia,2848,245,2006-08-26T15:44:03Z,2889,
456,Nail disease,https://en.wikipedia.org/wiki/Nail_disease,14149,326,2004-01-15T16:13:04Z,4703,
456,Nail (anatomy),https://en.wikipedia.org/wiki/Nail_(anatomy),34998,264,2003-12-11T22:49:46Z,18528,4
456,Digit (anatomy),https://en.wikipedia.org/wiki/Digit_(anatomy),11661,122,2008-07-25T15:05:20Z,2906,5
456,Limb (anatomy),https://en.wikipedia.org/wiki/Limb_(anatomy),8599,237,2007-09-15T18:47:00Z,4381,5
456,Joint,https://en.wikipedia.org/wiki/Joint,18349,458,2003-04-14T04:18:50Z,5832,4
456,Bone,https://en.wikipedia.org/wiki/Bone,91027,999,2001-08-28T10:31:49Z,14926,3
456,Stiffness,https://en.wikipedia.org/wiki/Stiffness,10763,57,2004-02-18T15:39:29Z,4306,4
456,Deformation (physics),https://en.wikipedia.org/wiki/Deformation_(physics),20787,133,2008-09-06T01:04:22Z,1575,5
457,Dejan Kova%C4%8Devi%C4%87 (Serbian Progressive Party politician),https://en.wikipedia.org/wiki/Dejan_Kova%C4%8Devi%C4%87_(Serbian_Progressive_Party_politician),,0,,0,
457,Serbia,https://en.wikipedia.org/wiki/Serbia,316685,1692,2001-12-15T14:32:01Z,204233,4
458,2024 South and Central American Men%27s Junior Handball Championship,https://en.wikipedia.org/wiki/2024_South_and_Central_American_Men%27s_Junior_Handball_Championship,,0,,0,
458,South and Central American Men%27s Junior Handball Championship,https://en.wikipedia.org/wiki/South_and_Central_American_Men%27s_Junior_Handball_Championship,,0,,0,
459,That Song Is Driving Me Crazy,https://en.wikipedia.org/wiki/That_Song_Is_Driving_Me_Crazy,2813,46,2011-06-24T20:26:01Z,71,
459,Country music,https://en.wikipedia.org/wiki/Country_music,158013,1148,2001-10-02T15:14:10Z,50351,4
460,Rub%C3%A9n Bonifaz Nu%C3%B1o,https://en.wikipedia.org/wiki/Rub%C3%A9n_Bonifaz_Nu%C3%B1o,,0,,0,
460,Classics,https://en.wikipedia.org/wiki/Classics,49245,1350,2001-10-26T01:11:36Z,11284,5
460,Classical antiquity,https://en.wikipedia.org/wiki/Classical_antiquity,40365,1453,2003-06-25T19:14:06Z,37010,4
461,2023 San Antonio Brahmas season,https://en.wikipedia.org/wiki/2023_San_Antonio_Brahmas_season,29770,132,2023-01-10T18:46:49Z,97,
461,San Antonio Brahmas,https://en.wikipedia.org/wiki/San_Antonio_Brahmas,31028,536,2022-10-26T17:29:53Z,5891,
462,Forestry in Canada,https://en.wikipedia.org/wiki/Forestry_in_Canada,17243,151,2013-07-27T01:27:39Z,453,
463,FIS Cross-Country Balkan Cup,https://en.wikipedia.org/wiki/FIS_Cross-Country_Balkan_Cup,10146,106,2020-03-08T14:37:33Z,25,
463,Cross-country skiing (sport),https://en.wikipedia.org/wiki/Cross-country_skiing_(sport),52333,457,2014-11-03T23:28:13Z,3325,5
463,Cross-country skiing,https://en.wikipedia.org/wiki/Cross-country_skiing,55118,336,2001-10-08T22:43:14Z,3515,5
463,Skiing,https://en.wikipedia.org/wiki/Skiing,15056,251,2001-10-08T01:56:45Z,9485,4
463,Ski,https://en.wikipedia.org/wiki/Ski,33168,174,2001-10-09T07:51:24Z,2873,5
463,Ski boot,https://en.wikipedia.org/wiki/Ski_boot,22139,287,2003-10-05T22:32:09Z,487,
463,Footwear,https://en.wikipedia.org/wiki/Footwear,47130,1023,2002-02-07T17:34:21Z,5684,5
463,Clothing,https://en.wikipedia.org/wiki/Clothing,72008,846,2002-02-07T15:53:02Z,19882,2
463,Human body,https://en.wikipedia.org/wiki/Human_body,57957,677,2002-05-30T10:25:02Z,48525,3
464,Kepler-91b,https://en.wikipedia.org/wiki/Kepler-91b,6361,322,2013-12-22T14:03:01Z,78,
464,Sun,https://en.wikipedia.org/wiki/Sun,177538,1231,2001-11-11T20:19:55Z,165583,2
465,On Raglan Road,https://en.wikipedia.org/wiki/On_Raglan_Road,9412,329,2006-10-12T23:41:09Z,2680,
465,Music of Ireland,https://en.wikipedia.org/wiki/Music_of_Ireland,48165,968,2003-11-24T13:56:38Z,3382,
465,Ireland,https://en.wikipedia.org/wiki/Ireland,216984,1555,2002-11-15T18:42:56Z,179562,4
465,Atlantic Ocean,https://en.wikipedia.org/wiki/Atlantic_Ocean,112651,862,2001-11-12T17:29:34Z,64489,3
465,Borders of the oceans,https://en.wikipedia.org/wiki/Borders_of_the_oceans,49794,321,2010-10-04T16:15:45Z,13812,
466,Woodnut S. Burr,https://en.wikipedia.org/wiki/Woodnut_S._Burr,2374,9,2017-10-08T14:06:07Z,37,
466,Women%27s suffrage in the United States,https://en.wikipedia.org/wiki/Women%27s_suffrage_in_the_United_States,,0,,0,
466,Women%27s suffrage,https://en.wikipedia.org/wiki/Women%27s_suffrage,,0,,0,4
466,Women%27s rights,https://en.wikipedia.org/wiki/Women%27s_rights,,0,,0,4
466,Rights,https://en.wikipedia.org/wiki/Rights,33840,869,2002-05-05T23:54:08Z,9472,4
467,Rebecca Guarna,https://en.wikipedia.org/wiki/Rebecca_Guarna,1981,9,2011-01-06T01:41:18Z,73,
467,Physician,https://en.wikipedia.org/wiki/Physician,43587,356,2001-05-17T20:52:16Z,24511,4
467,Health professional,https://en.wikipedia.org/wiki/Health_professional,50708,291,2006-07-27T14:46:55Z,3822,5
468,2023 Arizona Tennis Classic,https://en.wikipedia.org/wiki/2023_Arizona_Tennis_Classic,3438,251,2023-03-09T00:26:19Z,41,
468,Arizona Tennis Classic,https://en.wikipedia.org/wiki/Arizona_Tennis_Classic,7316,410,2019-02-21T03:14:23Z,384,
468,Tennis,https://en.wikipedia.org/wiki/Tennis,132561,603,2001-02-06T20:15:50Z,55641,4
469,Kevin J. O%27Toole,https://en.wikipedia.org/wiki/Kevin_J._O%27Toole,,0,,0,
469,Republican Party (United States),https://en.wikipedia.org/wiki/Republican_Party_(United_States),474390,2281,2001-11-01T23:09:58Z,237734,5
470,Worrawoot Srimaka,https://en.wikipedia.org/wiki/Worrawoot_Srimaka,17250,285,2008-07-11T12:55:41Z,463,
470,Manager (association football),https://en.wikipedia.org/wiki/Manager_(association_football),3887,24,2006-06-07T20:10:37Z,4294,
471,Giuseppe Angelini (painter),https://en.wikipedia.org/wiki/Giuseppe_Angelini_(painter),1285,6,2014-11-24T01:22:32Z,19,
471,Ascoli Piceno,https://en.wikipedia.org/wiki/Ascoli_Piceno,17766,164,2003-09-13T16:13:59Z,4630,
471,Province of Ascoli Piceno,https://en.wikipedia.org/wiki/Province_of_Ascoli_Piceno,5798,82,2005-01-30T18:33:38Z,665,
471,Provinces of Italy,https://en.wikipedia.org/wiki/Provinces_of_Italy,66091,646,2003-09-11T15:36:57Z,20302,
472,1997%E2%80%9398 EuroLeague Women,https://en.wikipedia.org/wiki/1997%E2%80%9398_EuroLeague_Women,,0,,0,
472,EuroLeague Women,https://en.wikipedia.org/wiki/EuroLeague_Women,44273,608,2006-12-26T19:52:16Z,3529,
473,Ken Evraire,https://en.wikipedia.org/wiki/Ken_Evraire,5398,33,2008-06-19T13:32:20Z,114,
473,Ottawa Redblacks,https://en.wikipedia.org/wiki/Ottawa_Redblacks,43686,556,2008-03-28T00:31:43Z,8313,
473,Canadian football,https://en.wikipedia.org/wiki/Canadian_football,64347,952,2001-11-01T07:07:37Z,11978,5
473,Sports in Canada,https://en.wikipedia.org/wiki/Sports_in_Canada,100345,940,2005-03-14T00:58:03Z,2942,
473,History of Canadian sports,https://en.wikipedia.org/wiki/History_of_Canadian_sports,65797,516,2012-12-28T20:51:34Z,246,
474,Foster%E2%80%93Payne House,https://en.wikipedia.org/wiki/Foster%E2%80%93Payne_House,,0,,0,
474,"Pawtucket, Rhode Island","https://en.wikipedia.org/wiki/Pawtucket,_Rhode_Island",37422,556,2002-10-25T05:12:30Z,6540,
474,"Providence County, Rhode Island","https://en.wikipedia.org/wiki/Providence_County,_Rhode_Island",26378,313,2002-09-25T20:26:21Z,3982,
474,List of counties in Rhode Island,https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,7152,152,2002-06-18T20:00:29Z,3349,
475,Capperia loranus,https://en.wikipedia.org/wiki/Capperia_loranus,1503,30,2011-06-20T13:13:02Z,11,
476,Cross-Strait Service Trade Agreement,https://en.wikipedia.org/wiki/Cross-Strait_Service_Trade_Agreement,17012,612,2013-11-27T08:08:13Z,700,
477,Pathway Intermediates Limited,https://en.wikipedia.org/wiki/Pathway_Intermediates_Limited,2879,6,2014-08-07T11:55:45Z,25,
477,Surfactant,https://en.wikipedia.org/wiki/Surfactant,43166,263,2002-10-24T21:08:08Z,12936,
477,Chemical compound,https://en.wikipedia.org/wiki/Chemical_compound,22965,264,2002-11-05T16:39:54Z,11764,3
478,Ethmia hodgesella,https://en.wikipedia.org/wiki/Ethmia_hodgesella,1444,30,2012-01-19T10:30:09Z,7,
479,Frederick Hodges (diver),https://en.wikipedia.org/wiki/Frederick_Hodges_(diver),2151,10,2020-05-13T18:19:58Z,11,
479,Diving (sport),https://en.wikipedia.org/wiki/Diving_(sport),68818,208,2001-09-06T14:28:18Z,7528,4
480,Hallirhoidae,https://en.wikipedia.org/wiki/Hallirhoidae,1687,19,2006-11-07T20:16:59Z,18,
480,Heteroscleromorpha,https://en.wikipedia.org/wiki/Heteroscleromorpha,2357,38,2017-02-17T17:06:31Z,281,
480,Class (biology),https://en.wikipedia.org/wiki/Class_(biology),4838,58,2002-07-13T01:18:19Z,8790,5
480,Taxonomy (biology),https://en.wikipedia.org/wiki/Taxonomy_(biology),70929,397,2001-08-10T02:00:11Z,64016,3
481,Theodora Sturkow-Ryder,https://en.wikipedia.org/wiki/Theodora_Sturkow-Ryder,7386,9,2018-03-20T23:32:55Z,15,
481,Philadelphia,https://en.wikipedia.org/wiki/Philadelphia,286338,2015,2001-05-19T16:12:27Z,124824,4
481,List of municipalities in Pennsylvania,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania,256803,2774,2009-01-02T02:41:38Z,6366,
481,Pennsylvania,https://en.wikipedia.org/wiki/Pennsylvania,202051,1364,2001-05-19T16:14:18Z,126725,4
482,2000 Emperor%27s Cup,https://en.wikipedia.org/wiki/2000_Emperor%27s_Cup,,0,,0,
482,Emperor%27s Cup,https://en.wikipedia.org/wiki/Emperor%27s_Cup,,0,,0,
482,J.League,https://en.wikipedia.org/wiki/J.League,57598,557,2005-07-27T14:06:08Z,4499,
482,Meiji Yasuda Life,https://en.wikipedia.org/wiki/Meiji_Yasuda_Life,3016,161,2005-02-23T03:51:54Z,1822,
482,Life insurance,https://en.wikipedia.org/wiki/Life_insurance,52957,293,2003-11-30T06:37:36Z,14491,5
482,Contract,https://en.wikipedia.org/wiki/Contract,248608,796,2001-12-25T17:42:56Z,9575,4
482,Party (law),https://en.wikipedia.org/wiki/Party_(law),1723,17,2004-04-17T04:41:15Z,1218,
483,Erik Almgren,https://en.wikipedia.org/wiki/Erik_Almgren,2910,124,2009-04-02T07:55:39Z,54,
484,Fr%C3%A9d%C3%A9ric Gauthier,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Gauthier,,0,,0,
484,Canoe sprint,https://en.wikipedia.org/wiki/Canoe_sprint,18126,226,2005-05-17T17:13:20Z,1134,5
484,List of water sports,https://en.wikipedia.org/wiki/List_of_water_sports,8398,114,2003-11-16T06:24:37Z,8452,
485,Dan Pickett (musician),https://en.wikipedia.org/wiki/Dan_Pickett_(musician),5891,21,2016-10-19T17:44:40Z,58,
485,Piedmont blues,https://en.wikipedia.org/wiki/Piedmont_blues,11115,116,2003-01-21T20:03:42Z,2702,
485,Bassline,https://en.wikipedia.org/wiki/Bassline,22739,189,2003-11-30T06:26:14Z,2899,
486,Eduard Vogel von Falckenstein,https://en.wikipedia.org/wiki/Eduard_Vogel_von_Falckenstein,11910,93,2007-12-03T20:50:30Z,194,
486,Kingdom of Prussia,https://en.wikipedia.org/wiki/Kingdom_of_Prussia,77140,883,2003-06-09T12:59:19Z,86337,5
486,Unification of Germany,https://en.wikipedia.org/wiki/Unification_of_Germany,130415,591,2004-10-15T08:06:21Z,32292,4
486,Nation state,https://en.wikipedia.org/wiki/Nation_state,96531,809,2001-09-16T00:40:26Z,14937,5
487,Colin Brown (American football),https://en.wikipedia.org/wiki/Colin_Brown_(American_football),3097,26,2009-04-26T18:10:24Z,153,
488,Paranemonia,https://en.wikipedia.org/wiki/Paranemonia,1459,25,2017-11-03T02:29:03Z,11,
489,Sergey Alay,https://en.wikipedia.org/wiki/Sergey_Alay,1156,13,2006-11-16T11:22:47Z,19,
490,Julia Meade,https://en.wikipedia.org/wiki/Julia_Meade,8902,38,2016-05-19T14:28:44Z,424,
490,Sales presentation,https://en.wikipedia.org/wiki/Sales_presentation,9650,51,2009-08-03T00:05:17Z,463,
490,Sales,https://en.wikipedia.org/wiki/Sales,27919,920,2002-12-08T05:44:36Z,10865,4
491,Khartoum State,https://en.wikipedia.org/wiki/Khartoum_State,12150,193,2004-06-30T21:14:29Z,1166,
491,States of Sudan,https://en.wikipedia.org/wiki/States_of_Sudan,16488,301,2004-04-06T09:50:22Z,2831,
491,Sudan,https://en.wikipedia.org/wiki/Sudan,198542,855,2001-05-28T18:55:35Z,122421,4
492,Bumba Airport,https://en.wikipedia.org/wiki/Bumba_Airport,3428,39,2013-03-07T10:25:45Z,66,
492,Congo River,https://en.wikipedia.org/wiki/Congo_River,114780,382,2002-03-14T13:57:12Z,20299,4
493,Uprising of Petar and Boyan,https://en.wikipedia.org/wiki/Uprising_of_Petar_and_Boyan,3803,17,2021-05-03T20:41:37Z,22,
493,Jan D%C5%82ugosz,https://en.wikipedia.org/wiki/Jan_D%C5%82ugosz,,0,,0,
493,Latin,https://en.wikipedia.org/wiki/Latin,107126,836,2001-10-18T14:14:02Z,71259,3
493,Classical language,https://en.wikipedia.org/wiki/Classical_language,28054,252,2004-06-09T00:13:40Z,9535,
494,Fatawa Razawiyyah,https://en.wikipedia.org/wiki/Fatawa_Razawiyyah,7631,151,2015-08-10T03:51:26Z,777,
494,Sunni Islam,https://en.wikipedia.org/wiki/Sunni_Islam,138669,1965,2001-12-31T20:50:08Z,76916,3
494,Islamic schools and branches,https://en.wikipedia.org/wiki/Islamic_schools_and_branches,130407,1643,2005-08-02T09:07:25Z,22368,4
495,Jama Williamson,https://en.wikipedia.org/wiki/Jama_Williamson,20761,101,2010-04-02T19:49:26Z,3706,
496,Protea lorea,https://en.wikipedia.org/wiki/Protea_lorea,5513,61,2020-07-09T09:09:49Z,32,
496,Protea,https://en.wikipedia.org/wiki/Protea,19268,237,2003-08-21T17:40:32Z,4482,
497,Scullin Monolith,https://en.wikipedia.org/wiki/Scullin_Monolith,4903,368,2005-05-31T20:07:59Z,59,
497,Murray Monolith,https://en.wikipedia.org/wiki/Murray_Monolith,4653,370,2008-03-25T22:26:21Z,60,
497,Torlyn Mountain,https://en.wikipedia.org/wiki/Torlyn_Mountain,1754,11,2007-03-12T22:16:14Z,14,
498,Argyra perplexa,https://en.wikipedia.org/wiki/Argyra_perplexa,2464,31,2018-07-08T09:31:52Z,15,
498,Fly,https://en.wikipedia.org/wiki/Fly,91370,696,2002-07-23T07:52:41Z,28213,4
499,Lovish,https://en.wikipedia.org/wiki/Lovish,6173,14,2016-01-13T03:59:07Z,19,
499,"Regina, Saskatchewan","https://en.wikipedia.org/wiki/Regina,_Saskatchewan",124380,618,2001-03-27T18:17:32Z,32023,5
500,Lindworm,https://en.wikipedia.org/wiki/Lindworm,24833,452,2003-12-01T08:04:28Z,9797,
500,Legendary creature,https://en.wikipedia.org/wiki/Legendary_creature,9377,271,2002-03-07T18:54:26Z,14057,4
500,Supernatural,https://en.wikipedia.org/wiki/Supernatural,75949,1380,2002-06-07T18:44:18Z,19494,4
500,Scientific law,https://en.wikipedia.org/wiki/Scientific_law,58340,509,2003-06-12T14:08:08Z,5856,4
500,Reproducibility,https://en.wikipedia.org/wiki/Reproducibility,29141,185,2002-04-04T15:33:30Z,3323,5
501,Mr. and Mrs. Khiladi,https://en.wikipedia.org/wiki/Mr._and_Mrs._Khiladi,6510,102,2006-04-28T20:46:48Z,4585,
501,Hindi,https://en.wikipedia.org/wiki/Hindi,100036,892,2001-10-04T18:23:40Z,95464,4
501,Standard language,https://en.wikipedia.org/wiki/Standard_language,45643,177,2003-08-27T14:54:24Z,5723,5
502,Broken Arrow (Pixie Lott song),https://en.wikipedia.org/wiki/Broken_Arrow_(Pixie_Lott_song),10153,81,2010-10-09T13:12:07Z,127,
502,Pixie Lott,https://en.wikipedia.org/wiki/Pixie_Lott,46362,257,2009-03-26T14:53:42Z,22590,
502,Turn It Up (Pixie Lott album),https://en.wikipedia.org/wiki/Turn_It_Up_(Pixie_Lott_album),44734,152,2009-07-05T07:26:36Z,832,
502,Pixie Lott,https://en.wikipedia.org/wiki/Pixie_Lott,46362,257,2009-03-26T14:53:42Z,22590,
503,Sali River (West Bengal),https://en.wikipedia.org/wiki/Sali_River_(West_Bengal),2459,147,2009-06-14T06:01:06Z,102,
503,Damodar River,https://en.wikipedia.org/wiki/Damodar_River,14302,294,2005-04-19T05:18:37Z,4765,
504,Libor Hol%C3%ADk,https://en.wikipedia.org/wiki/Libor_Hol%C3%ADk,,0,,0,
505,Central European Midsummer Time,https://en.wikipedia.org/wiki/Central_European_Midsummer_Time,1329,31,2006-08-11T16:11:34Z,59,
505,Time zone,https://en.wikipedia.org/wiki/Time_zone,92977,973,2001-10-12T16:05:24Z,115806,4
505,Standard time,https://en.wikipedia.org/wiki/Standard_time,15853,84,2004-05-15T04:26:44Z,5084,5
505,Local mean time,https://en.wikipedia.org/wiki/Local_mean_time,2264,13,2005-03-27T20:05:22Z,1647,
505,Solar time,https://en.wikipedia.org/wiki/Solar_time,20484,339,2002-11-01T19:20:23Z,3810,
505,Time,https://en.wikipedia.org/wiki/Time,126522,968,2001-10-31T18:09:59Z,44073,2
506,Tolkien%27s impact on fantasy,https://en.wikipedia.org/wiki/Tolkien%27s_impact_on_fantasy,,0,,0,
506,History of fantasy,https://en.wikipedia.org/wiki/History_of_fantasy,46376,553,2005-08-06T05:19:26Z,3202,5
506,Fantasy,https://en.wikipedia.org/wiki/Fantasy,41262,748,2001-10-06T02:08:00Z,22348,4
507,George Servinis,https://en.wikipedia.org/wiki/George_Servinis,5265,44,2009-12-14T20:32:18Z,37,
508,Momich Lakes Provincial Park,https://en.wikipedia.org/wiki/Momich_Lakes_Provincial_Park,1568,938,2006-03-08T23:06:05Z,41,
508,Provincial park,https://en.wikipedia.org/wiki/Provincial_park,8146,53,2005-09-04T15:57:11Z,636,
508,Park,https://en.wikipedia.org/wiki/Park,36194,267,2003-01-07T17:25:56Z,5706,4
508,Recreation,https://en.wikipedia.org/wiki/Recreation,26216,322,2001-09-28T19:13:37Z,5222,4
508,Leisure,https://en.wikipedia.org/wiki/Leisure,30755,86,2001-01-29T20:38:16Z,4700,4
509,"Robinho (footballer, born 1988)","https://en.wikipedia.org/wiki/Robinho_(footballer,_born_1988)",4866,36,2017-01-30T06:03:18Z,23,
510,"Melgar es Arequipa, Campeones del 81","https://en.wikipedia.org/wiki/Melgar_es_Arequipa,_Campeones_del_81",4185,11,2024-12-11T03:45:32Z,17,
511,Source tracking,https://en.wikipedia.org/wiki/Source_tracking,1505,14,2001-06-01T17:22:26Z,64,
511,Hypertext,https://en.wikipedia.org/wiki/Hypertext,38858,294,2001-06-01T16:43:04Z,9786,
511,E-text,https://en.wikipedia.org/wiki/E-text,7750,42,2003-01-04T22:10:32Z,457,
511,Electronic document,https://en.wikipedia.org/wiki/Electronic_document,2846,34,2004-01-14T09:56:19Z,1123,
512,Albert-Eden-Puket%C4%81papa ward,https://en.wikipedia.org/wiki/Albert-Eden-Puket%C4%81papa_ward,,0,,0,
512,Auckland Council,https://en.wikipedia.org/wiki/Auckland_Council,95492,342,2009-04-07T02:58:42Z,1967,
512,Local government in New Zealand,https://en.wikipedia.org/wiki/Local_government_in_New_Zealand,44128,234,2011-01-14T19:20:54Z,880,
512,New Zealand,https://en.wikipedia.org/wiki/New_Zealand,274691,1123,2001-10-29T01:59:14Z,254097,4
513,World Optometry Day,https://en.wikipedia.org/wiki/World_Optometry_Day,4751,8,2025-05-31T07:22:51Z,10,
513,Ophthalmology,https://en.wikipedia.org/wiki/Ophthalmology,51255,380,2002-06-11T12:19:42Z,17034,4
513,Medical degree,https://en.wikipedia.org/wiki/Medical_degree,5539,185,2004-10-29T21:37:02Z,3148,
513,Professional degree,https://en.wikipedia.org/wiki/Professional_degree,44650,164,2007-01-07T21:38:16Z,3950,
514,Arrondissement of Pontivy,https://en.wikipedia.org/wiki/Arrondissement_of_Pontivy,6668,110,2005-12-04T11:36:24Z,64,
514,Arrondissements of France,https://en.wikipedia.org/wiki/Arrondissements_of_France,6869,256,2003-09-19T16:29:38Z,4343,
515,Nancy Wood (journalist),https://en.wikipedia.org/wiki/Nancy_Wood_(journalist),4600,17,2016-03-25T02:06:50Z,33,
515,Canadian Broadcasting Corporation,https://en.wikipedia.org/wiki/Canadian_Broadcasting_Corporation,162971,1121,2002-08-01T20:47:43Z,107993,5
516,Louise Odin,https://en.wikipedia.org/wiki/Louise_Odin,4420,9,2025-03-25T20:22:06Z,16,
516,Blonay,https://en.wikipedia.org/wiki/Blonay,19375,65,2006-01-08T17:40:22Z,244,
516,Municipalities of Switzerland,https://en.wikipedia.org/wiki/Municipalities_of_Switzerland,18451,568,2004-03-25T05:22:37Z,2187,
517,Tachina grossa,https://en.wikipedia.org/wiki/Tachina_grossa,3422,34,2008-08-28T22:11:30Z,856,
517,Tachinidae,https://en.wikipedia.org/wiki/Tachinidae,21081,324,2003-10-21T14:01:48Z,3375,5
518,Wyomissing Area Junior/Senior High School,https://en.wikipedia.org/wiki/Wyomissing_Area_Junior/Senior_High_School,13865,85,2006-01-09T08:04:40Z,920,
518,Wyomissing Area School District,https://en.wikipedia.org/wiki/Wyomissing_Area_School_District,4574,68,2009-11-21T02:25:29Z,89,
518,School district,https://en.wikipedia.org/wiki/School_district,32174,199,2003-10-12T22:00:41Z,4245,
518,Special district (United States),https://en.wikipedia.org/wiki/Special_district_(United_States),20810,149,2002-12-16T10:44:26Z,1505,
